  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:47 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:48 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:49 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:50 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:51 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:52 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:53 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:54 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:55 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:56 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:57 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:58 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:34:59 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:00 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:01 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:02 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:03 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:04 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:05 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:06 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:07 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:08 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:09 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:10 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:11 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:12 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:13 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:14 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:15 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:16 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:17 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:18 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:19 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:20 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:21 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:22 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:23 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:24 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:25 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:26 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:27 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:28 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:29 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:30 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:31 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:32 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:33 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:34 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:35 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:36 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:37 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:38 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:39 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:40 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:41 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:42 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:43 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:44 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:45 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:46 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:47 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:48 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:49 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:50 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:51 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:52 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:53 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:54 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:55 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:56 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:57 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:58 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:35:59 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:00 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:01 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:02 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:03 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:04 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:05 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:06 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:07 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:08 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:09 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:10 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:11 --:--:--     0
100  264k    0  264k    0     0     47      0 --:--:--  1:36:12 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:13 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:14 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:15 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:16 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:17 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:18 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:19 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:20 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:21 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:22 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:23 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:24 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:25 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:26 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:27 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:28 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:29 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:30 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:31 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:32 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:33 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:34 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:35 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:36 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:37 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:38 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:39 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:40 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:41 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:42 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:43 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:44 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:45 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:46 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:47 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:48 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:49 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:50 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:51 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:52 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:53 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:54 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:55 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:56 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:57 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:58 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:36:59 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:00 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:01 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:02 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:03 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:04 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:05 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:06 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:07 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:08 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:09 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:10 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:11 --:--:--     0
100  264k    0  264k    0     0     46      0 --:--:--  1:37:12 --:--:--     0
100  273k    0  273k    0     0     48      0 --:--:--  1:37:13 --:--:--  1925
100  273k    0  273k    0     0     48      0 --:--:--  1:37:14 --:--:--  1925
100  273k    0  273k    0     0     48      0 --:--:--  1:37:15 --:--:--  1925
100  273k    0  273k    0     0     48      0 --:--:--  1:37:16 --:--:--  1926
100  273k    0  273k    0     0     48      0 --:--:--  1:37:17 --:--:--  1926
100  273k    0  273k    0     0     48      0 --:--:--  1:37:18 --:--:--     0
100  273k    0  273k    0     0     48      0 --:--:--  1:37:19 --:--:--     0
100  273k    0  273k    0     0     48      0 --:--:--  1:37:20 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:21 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:22 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:23 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:24 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:25 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:26 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:27 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:28 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:29 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:30 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:31 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:32 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:33 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:34 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:35 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:36 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:37 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:38 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:39 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:40 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:41 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:42 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:43 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:44 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:45 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:46 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:47 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:48 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:49 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:50 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:51 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:52 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:53 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:54 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:55 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:56 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:57 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:58 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:37:59 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:00 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:01 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:02 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:03 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:04 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:05 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:06 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:07 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:08 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:09 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:10 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:11 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:12 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:13 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:14 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:15 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:16 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:17 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:18 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:19 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:20 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:21 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:22 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:23 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:24 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:25 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:26 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:27 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:28 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:29 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:30 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:31 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:32 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:33 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:34 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:35 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:36 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:37 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:38 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:39 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:40 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:41 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:42 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:43 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:44 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:45 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:46 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:47 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:48 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:49 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:50 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:51 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:52 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:53 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:54 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:55 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:56 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:57 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:58 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:38:59 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:00 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:01 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:02 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:03 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:04 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:05 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:06 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:07 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:08 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:09 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:10 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:11 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:12 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:13 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:14 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:15 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:16 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:17 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:18 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:19 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:20 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:21 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:22 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:23 --:--:--     0
100  273k    0  273k    0     0     47      0 --:--:--  1:39:24 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:25 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:26 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:27 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:28 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:29 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:30 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:31 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:32 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:33 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:34 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:35 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:36 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:37 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:38 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:39 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:40 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:41 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:42 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:43 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:44 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:45 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:46 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:47 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:48 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:49 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:50 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:51 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:52 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:53 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:54 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:55 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:56 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:57 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:58 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:39:59 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:00 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:01 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:02 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:03 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:04 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:05 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:06 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:07 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:08 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:09 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:10 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:11 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:12 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:13 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:14 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:15 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:16 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:17 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:18 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:19 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:20 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:21 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:22 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:23 --:--:--     0
100  273k    0  273k    0     0     46      0 --:--:--  1:40:24 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:25 --:--:--  1636
100  281k    0  281k    0     0     47      0 --:--:--  1:40:26 --:--:--  1636
100  281k    0  281k    0     0     47      0 --:--:--  1:40:27 --:--:--  1636
100  281k    0  281k    0     0     47      0 --:--:--  1:40:28 --:--:--  1636
100  281k    0  281k    0     0     47      0 --:--:--  1:40:29 --:--:--  1636
100  281k    0  281k    0     0     47      0 --:--:--  1:40:30 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:31 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:32 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:33 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:34 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:35 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:36 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:37 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:38 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:39 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:40 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:41 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:42 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:43 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:44 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:45 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:46 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:47 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:48 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:49 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:50 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:51 --:--:--     0
